DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20090317,26.4,18.6,NA,NA,14.7,27.5,17.8,27.1,15.9,26.0,NA,NA,NA,NA,17.7,26.1,16.3,24.8,NA,NA,17.5,27.1,16.3,25.4,17.5,24.8,17.1,26.1,18.4,25.5,17.7,26.2,16.6,28.0,NA,NA,NA,NA,15.8,26.8,13.8,27.8,16.7,22.9,17.9,22.9,NA,NA,15.8,25.4
20090318,25.6,20.3,17.5,25.3,16.4,27.8,20.6,27.2,18.2,25.0,NA,NA,NA,NA,19.6,25.5,18.3,26.0,NA,NA,19.9,28.4,18.1,26.5,18.9,26.2,19.2,25.2,20.1,26.0,19.5,27.6,18.2,27.9,NA,NA,NA,NA,17.7,27.1,15.8,27.3,18.4,23.7,19.3,24.2,NA,NA,17.5,26.1
20090319,26.1,20.3,19.3,27.6,17.6,27.1,20.2,27.1,19.4,28.2,NA,NA,NA,NA,19.5,26.1,18.9,25.8,NA,NA,20.5,27.2,18.3,26.1,19.8,27.7,19.4,27.1,19.8,26.8,19.5,28.1,19.3,24.7,NA,NA,NA,NA,18.8,27.5,18.2,27.4,19.9,24.9,19.7,26.9,NA,NA,18.4,27.7
20090320,27.4,21.8,20.1,27.8,18.9,28.4,21.3,28.5,20.2,27.4,NA,NA,NA,NA,21.4,27.4,20.0,26.7,NA,NA,21.4,27.9,20.2,27.4,21.0,27.7,20.5,28.6,21.5,28.8,21.2,29.6,21.0,27.3,NA,NA,NA,NA,20.5,27.8,17.9,28.0,20.3,25.3,21.7,26.8,NA,NA,20.0,28.4
20090321,24.3,21.4,20.1,22.3,22.2,28.2,22.5,27.0,20.9,22.7,NA,NA,NA,NA,20.9,23.6,22.2,25.7,NA,NA,22.9,24.6,21.5,24.1,21.2,23.7,21.6,24.4,21.6,24.3,21.1,23.5,22.1,28.1,NA,NA,NA,NA,21.1,23.6,20.7,25.2,20.4,22.6,20.0,22.4,NA,NA,21.4,24.9
20090322,27.6,23.9,21.1,27.7,24.3,28.5,24.7,29.1,21.9,28.2,NA,NA,NA,NA,23.4,27.6,23.7,26.4,NA,NA,24.1,27.4,23.1,25.1,22.4,28.2,23.9,27.0,23.1,25.0,22.7,27.7,23.4,29.4,NA,NA,NA,NA,22.1,27.1,21.7,28.3,21.7,26.8,21.5,27.4,NA,NA,23.9,26.9
20090323,28.3,21.7,20.4,26.7,22.9,29.3,23.1,28.7,21.2,24.9,NA,NA,NA,NA,20.9,27.9,22.3,27.6,NA,NA,23.0,27.4,21.7,28.3,21.2,26.2,21.9,27.8,21.6,27.6,20.8,28.1,22.1,31.3,NA,NA,NA,NA,21.2,27.5,20.7,26.8,21.0,24.5,20.4,26.0,NA,NA,21.9,28.4
20090324,22.2,19.7,18.6,20.8,18.9,23.0,20.5,25.0,18.6,21.3,NA,NA,NA,NA,19.1,21.6,19.8,23.5,NA,NA,19.7,23.8,18.8,22.6,18.8,22.1,19.4,22.3,19.3,22.3,19.1,21.7,18.8,22.9,NA,NA,NA,NA,18.8,22.2,18.3,21.5,18.7,21.0,18.4,20.7,NA,NA,19.0,22.7
20090325,19.8,17.2,16.3,19.0,17.0,19.7,17.0,21.1,16.9,19.2,NA,NA,NA,NA,16.8,19.4,17.4,20.2,NA,NA,17.6,20.4,16.3,19.0,16.2,18.9,16.8,19.7,17.1,19.5,16.5,19.7,16.7,19.5,NA,NA,NA,NA,17.3,19.8,16.3,19.8,17.2,19.7,16.4,19.2,NA,NA,16.7,19.2
20090326,18.9,18.1,17.3,18.3,17.6,19.6,18.9,20.7,17.3,18.8,NA,NA,NA,NA,17.8,18.5,18.5,19.6,NA,NA,17.9,20.9,16.9,19.1,17.6,18.7,18.2,19.1,17.6,18.9,17.5,18.5,16.8,19.5,NA,NA,NA,NA,18.2,19.0,16.8,18.6,18.2,19.2,17.7,18.9,NA,NA,17.9,18.8
20090327,20.4,18.3,17.3,19.8,18.9,23.1,19.2,23.3,18.4,20.4,NA,NA,NA,NA,17.8,20.5,19.0,22.8,NA,NA,20.0,22.5,17.9,21.1,18.4,20.9,18.4,21.3,18.2,21.0,17.9,20.7,18.4,22.9,NA,NA,NA,NA,18.4,21.2,18.2,21.3,18.1,20.2,17.4,20.1,NA,NA,17.7,20.8
20090328,22.8,19.6,19.1,21.0,19.6,28.0,21.0,29.3,19.9,22.0,NA,NA,19.6,23.7,19.3,23.3,21.0,24.8,NA,NA,21.3,26.7,19.9,25.9,19.8,24.4,19.6,22.9,19.8,24.1,19.2,22.6,19.8,29.1,NA,NA,NA,NA,20.4,23.7,19.3,25.8,19.4,21.3,19.2,21.1,NA,NA,19.7,24.4
20090329,21.5,18.9,17.8,20.6,18.5,21.5,19.6,22.8,18.2,20.1,NA,NA,18.3,22.3,18.3,21.7,19.3,22.4,NA,NA,19.6,22.4,17.8,20.6,18.5,21.9,18.7,21.4,18.5,21.7,18.2,21.9,18.1,21.2,NA,NA,NA,NA,18.7,20.7,17.9,20.4,18.3,20.0,18.0,21.1,NA,NA,18.5,21.9
20090330,21.9,18.0,16.6,20.2,15.9,21.8,17.1,22.5,16.3,20.0,NA,NA,15.8,21.3,17.2,21.3,18.2,21.6,NA,NA,17.2,22.4,16.1,22.1,17.3,21.5,17.6,21.3,16.9,21.5,16.9,22.4,16.1,21.4,NA,NA,NA,NA,16.6,21.0,15.1,21.0,17.1,19.9,17.1,19.4,NA,NA,17.3,21.3
20090331,23.2,17.3,16.1,22.1,15.4,24.7,16.7,22.6,16.3,22.5,NA,NA,15.0,21.5,16.6,22.1,NA,NA,NA,NA,17.1,24.5,15.9,22.0,16.9,23.1,17.3,22.8,16.5,22.6,16.0,22.9,16.1,23.9,NA,NA,NA,NA,16.6,24.0,15.3,24.4,16.3,21.2,16.4,20.7,NA,NA,17.1,22.6
20090401,22.8,18.2,18.0,22.5,18.3,23.7,19.5,24.0,18.6,23.0,NA,NA,16.2,21.6,18.0,22.5,NA,NA,NA,NA,19.2,24.1,16.9,23.1,18.0,22.7,18.6,23.2,17.8,23.7,17.7,23.9,18.1,25.5,NA,NA,NA,NA,18.5,22.7,17.8,23.5,18.5,21.0,18.1,21.4,NA,NA,18.3,21.8
20090402,21.4,17.3,16.6,19.7,17.1,22.0,18.1,22.3,17.3,20.2,NA,NA,16.7,19.9,16.6,19.8,17.1,19.3,NA,NA,17.2,22.7,15.8,22.0,16.7,19.5,16.7,20.9,16.8,21.5,16.3,21.2,16.5,22.9,NA,NA,NA,NA,17.1,19.9,16.6,22.0,17.3,18.6,16.5,18.2,NA,NA,16.2,19.6
20090403,20.5,16.8,15.6,19.4,16.8,23.0,17.6,22.4,16.9,20.2,NA,NA,16.1,21.5,16.2,20.2,16.8,20.8,NA,NA,18.0,22.9,16.1,21.8,16.7,20.7,16.1,20.6,16.4,21.4,16.0,20.7,16.8,24.0,NA,NA,NA,NA,16.7,20.3,17.2,21.5,16.8,20.1,15.8,19.5,NA,NA,15.7,19.6
20090404,25.0,19.7,19.1,23.1,20.4,26.1,20.6,26.9,20.0,23.5,NA,NA,19.8,25.2,19.4,24.7,20.1,25.6,NA,NA,21.1,26.2,19.3,26.1,19.4,24.3,19.6,24.9,19.6,24.2,19.4,24.9,19.8,28.4,NA,NA,NA,NA,20.2,23.3,19.8,26.3,19.7,22.0,19.5,22.5,NA,NA,19.4,24.8
20090405,26.5,21.4,20.1,26.7,20.4,28.5,22.0,26.0,20.3,27.1,NA,NA,20.9,27.9,20.9,27.2,21.4,26.3,NA,NA,21.9,29.7,20.2,26.7,20.9,27.6,21.3,29.4,21.3,27.8,20.5,28.0,20.7,26.8,NA,NA,NA,NA,20.7,27.7,19.7,27.5,20.1,24.9,20.2,26.3,NA,NA,20.8,28.4
20090406,21.4,17.2,15.9,20.2,15.4,20.6,16.5,22.5,15.8,20.6,NA,NA,16.4,21.0,16.3,21.0,17.4,21.5,NA,NA,16.5,22.2,15.2,20.2,16.2,20.9,16.7,21.4,16.8,21.4,15.9,20.5,15.8,20.7,NA,NA,NA,NA,16.2,20.7,15.5,20.1,15.9,20.1,15.9,20.3,NA,NA,16.5,20.9
20090407,19.8,16.9,15.5,19.6,15.3,20.2,17.7,22.1,15.2,19.2,NA,NA,16.7,20.5,16.5,19.5,16.5,20.1,NA,NA,16.2,20.8,14.7,19.4,15.0,19.0,15.6,20.5,16.6,20.5,16.0,19.5,15.3,20.2,NA,NA,NA,NA,16.2,20.2,15.2,19.5,16.7,19.6,15.9,19.3,NA,NA,15.7,20.5
20090408,24.8,18.2,17.3,23.6,17.4,26.5,19.3,25.6,17.8,23.9,NA,NA,18.2,25.2,17.8,23.8,18.3,24.3,NA,NA,18.7,25.8,17.0,24.5,18.0,23.8,18.4,25.2,18.1,24.6,17.4,24.0,17.7,25.6,NA,NA,NA,NA,18.0,24.8,17.8,26.0,18.0,22.7,17.8,22.5,NA,NA,18.1,25.0
20090409,24.5,19.2,18.7,23.0,19.3,25.7,20.3,26.1,19.6,23.0,NA,NA,19.5,23.5,19.0,23.4,19.7,23.0,NA,NA,19.5,26.0,18.2,25.2,18.5,23.3,19.4,24.6,19.2,24.9,18.9,24.9,18.3,27.2,NA,NA,NA,NA,19.3,24.0,17.9,24.3,19.7,22.2,19.3,22.0,NA,NA,19.3,23.6
20090410,23.7,19.3,18.5,23.1,19.7,25.6,20.6,26.3,19.2,23.3,NA,NA,19.5,25.1,18.9,23.2,19.8,24.5,NA,NA,20.1,26.6,18.5,24.7,19.0,24.8,19.4,23.6,19.4,25.9,18.6,24.7,17.7,26.4,NA,NA,NA,NA,19.2,24.5,17.1,24.4,18.8,22.8,19.2,22.0,NA,NA,19.5,23.2
20090411,24.7,19.7,18.1,23.1,17.5,25.9,20.5,26.5,18.8,23.7,NA,NA,19.6,24.1,19.1,24.1,19.8,23.8,NA,NA,19.9,26.2,18.4,25.3,19.3,24.5,19.7,25.3,19.6,25.3,18.7,25.8,18.3,28.0,NA,NA,NA,NA,19.7,24.5,16.5,25.0,18.7,22.2,19.4,22.0,NA,NA,19.3,23.7
20090412,24.4,20.7,19.9,23.9,18.8,26.3,21.1,26.7,20.1,24.3,NA,NA,20.5,25.9,20.1,24.6,20.7,25.8,NA,NA,20.5,26.5,18.5,25.4,19.7,24.7,20.4,24.9,20.3,25.7,19.7,24.8,19.3,25.9,NA,NA,NA,NA,19.9,25.2,19.4,26.1,20.1,22.8,19.9,22.7,NA,NA,20.0,25.9
20090413,28.4,21.6,19.8,28.1,20.3,29.8,22.1,28.2,20.4,27.2,NA,NA,21.0,29.9,21.0,28.2,20.9,27.2,NA,NA,21.7,31.5,20.4,28.9,20.7,28.5,21.0,29.1,21.6,28.5,20.6,30.5,20.7,26.7,NA,NA,NA,NA,20.9,29.7,19.6,29.7,20.8,26.0,20.6,26.8,NA,NA,20.8,28.5
20090414,28.6,21.9,20.0,27.7,20.1,30.9,22.1,30.2,20.4,28.6,NA,NA,21.3,29.5,21.8,28.8,20.7,27.3,NA,NA,21.8,30.9,20.8,27.6,21.1,28.9,21.0,29.6,22.1,29.4,21.3,29.3,21.2,29.7,NA,NA,NA,NA,20.6,29.5,19.5,30.0,20.6,25.6,21.1,26.7,NA,NA,20.4,29.3
20090415,25.6,21.9,21.1,23.7,21.7,27.8,22.1,27.7,20.9,24.6,NA,NA,21.6,26.1,21.2,25.0,21.9,25.2,NA,NA,22.2,26.4,20.8,26.2,20.8,24.9,21.4,25.8,21.6,25.4,21.1,26.2,21.0,29.0,NA,NA,NA,NA,21.8,25.1,20.6,26.4,21.4,23.0,21.0,23.1,NA,NA,21.5,25.2
20090416,25.9,21.3,20.4,25.4,19.2,27.9,18.7,26.1,20.3,25.0,NA,NA,20.7,26.7,21.3,26.3,21.0,26.1,NA,NA,19.3,28.9,19.1,25.7,19.2,25.4,20.3,26.1,20.4,26.0,20.7,27.2,18.7,27.4,NA,NA,NA,NA,21.0,26.3,20.1,26.9,20.9,24.9,21.2,26.0,NA,NA,21.2,27.0
20090417,28.1,21.8,19.5,26.7,18.8,28.8,21.0,28.7,19.9,26.2,NA,NA,20.5,27.4,21.2,27.3,20.4,27.3,NA,NA,20.7,28.4,18.9,25.7,20.4,27.0,20.6,27.7,21.3,25.8,20.8,27.8,20.2,28.9,NA,NA,NA,NA,20.8,26.8,18.5,28.0,20.7,24.8,21.3,25.3,NA,NA,20.1,27.2
20090418,23.2,21.1,20.6,22.5,21.0,23.7,21.5,24.2,20.6,22.8,NA,NA,21.1,23.5,20.6,23.0,21.4,23.5,NA,NA,21.6,25.5,20.2,23.7,20.4,21.9,20.8,22.8,20.9,23.4,20.5,24.1,20.4,24.0,NA,NA,NA,NA,20.9,23.6,20.1,24.1,21.0,22.5,20.6,22.1,NA,NA,21.2,22.4
20090419,27.7,21.8,21.1,26.7,22.6,27.9,22.7,29.7,21.4,28.4,NA,NA,22.1,27.1,21.5,27.5,23.3,26.5,NA,NA,23.1,27.6,21.7,25.1,21.8,25.4,21.9,27.4,22.3,26.0,21.6,27.0,21.9,28.8,NA,NA,NA,NA,21.9,28.1,21.0,28.3,21.6,27.3,21.4,27.2,NA,NA,21.9,26.7
20090420,30.1,25.6,24.4,31.8,25.3,32.2,25.2,28.9,25.0,30.2,NA,NA,25.2,32.2,25.1,30.8,25.1,29.2,NA,NA,26.0,31.5,24.4,30.3,24.2,30.2,25.1,32.3,24.5,30.7,24.7,32.2,24.5,30.1,NA,NA,NA,NA,25.4,31.7,25.0,31.2,25.1,30.0,25.4,30.1,NA,NA,25.4,31.1
20090421,29.3,22.2,21.3,28.7,22.1,29.7,22.7,30.5,22.3,27.4,NA,NA,21.5,29.2,21.8,29.0,21.9,28.5,NA,NA,23.2,30.1,21.2,29.1,21.5,27.5,22.1,29.6,22.2,29.2,21.2,29.3,22.5,31.0,NA,NA,NA,NA,22.1,29.5,20.3,29.1,21.6,27.6,21.0,28.2,NA,NA,21.4,28.9
20090422,23.9,20.9,19.5,23.0,21.5,25.8,21.9,25.8,21.0,23.7,NA,NA,20.2,23.8,20.1,23.7,20.7,24.4,NA,NA,22.4,25.2,20.3,23.9,20.7,22.8,20.3,23.8,21.0,24.1,20.0,23.4,21.2,27.0,NA,NA,NA,NA,20.6,23.4,20.8,25.0,20.1,22.8,20.0,22.3,NA,NA,20.0,23.7
20090423,23.4,20.9,19.5,22.5,21.0,25.8,21.7,26.7,20.9,23.2,NA,NA,20.4,25.1,20.4,23.3,21.2,24.2,NA,NA,22.3,26.9,20.3,23.8,20.8,23.1,20.5,23.4,21.0,24.1,20.3,23.8,21.1,29.1,NA,NA,NA,NA,20.9,23.7,20.4,25.5,20.2,22.7,19.8,22.3,NA,NA,20.2,23.2
20090424,24.5,21.7,20.9,22.3,22.6,27.6,22.4,27.4,21.6,24.0,NA,NA,21.8,24.8,21.1,24.4,22.2,26.2,NA,NA,23.2,25.8,21.4,25.0,21.9,24.8,21.6,24.3,21.8,24.5,21.1,24.7,21.7,29.0,NA,NA,NA,NA,21.8,24.1,21.6,26.0,21.4,22.7,20.9,22.8,NA,NA,21.3,24.7
20090425,24.1,19.9,18.4,23.3,18.2,24.9,20.0,26.0,19.0,23.5,NA,NA,19.4,24.5,19.7,24.2,20.2,25.1,NA,NA,19.9,25.3,18.4,24.2,19.3,24.1,19.7,24.1,19.8,24.4,19.0,23.8,18.5,24.4,NA,NA,NA,NA,19.3,24.1,18.8,24.1,18.7,23.3,18.6,23.7,NA,NA,19.9,24.8
20090426,19.9,18.6,17.7,18.8,18.0,19.4,18.9,21.4,18.3,19.6,NA,NA,18.3,19.8,18.1,19.7,18.6,20.2,NA,NA,19.3,20.4,17.4,18.8,18.1,19.3,18.3,19.8,18.4,19.9,17.7,19.1,18.4,19.6,NA,NA,NA,NA,18.7,19.7,18.2,19.4,18.2,19.5,17.6,19.3,NA,NA,18.2,20.0
20090427,24.4,19.0,18.1,23.9,18.5,26.0,19.9,26.9,18.9,23.7,NA,NA,19.2,23.9,18.8,23.8,19.5,23.3,NA,NA,19.5,26.0,17.6,24.5,18.2,22.7,19.1,24.7,18.7,24.5,18.5,24.6,18.4,27.0,NA,NA,NA,NA,19.4,24.6,17.9,25.5,19.4,22.4,19.2,22.2,NA,NA,19.0,23.7
20090428,25.8,20.0,19.6,24.1,20.7,26.8,21.2,27.1,20.6,24.1,NA,NA,20.1,24.9,19.8,24.3,20.5,24.3,NA,NA,20.2,28.2,19.2,26.0,19.5,23.9,20.2,25.7,20.1,26.1,19.6,25.7,19.7,26.9,NA,NA,NA,NA,20.6,25.7,20.2,26.4,20.8,23.1,20.1,22.7,NA,NA,19.9,24.6
20090429,25.4,19.8,19.2,23.8,19.4,26.1,20.5,27.0,19.9,23.4,NA,NA,19.6,24.8,19.2,24.5,19.8,24.3,NA,NA,20.6,26.3,18.6,24.5,19.3,24.7,19.9,24.6,19.4,25.2,18.9,26.0,19.3,27.1,NA,NA,NA,NA,19.4,25.2,19.3,26.0,20.1,23.0,19.6,23.2,NA,NA,19.4,24.2
20090430,26.2,20.9,20.6,24.9,20.9,27.2,21.5,27.6,21.0,24.5,NA,NA,20.2,25.3,20.6,24.8,21.0,24.5,NA,NA,20.5,28.2,19.3,26.3,20.1,24.8,20.9,25.8,20.6,26.3,20.3,26.4,19.8,28.8,NA,NA,NA,NA,20.9,25.7,20.0,26.9,21.3,23.6,20.7,23.5,NA,NA,20.6,24.9
20090501,27.9,20.7,19.5,25.5,20.2,28.1,21.5,28.4,20.4,25.0,NA,NA,20.7,25.5,20.5,25.3,21.4,25.6,NA,NA,20.6,29.2,19.8,26.6,20.3,25.8,20.9,27.1,21.0,27.4,20.4,26.5,19.2,28.4,NA,NA,NA,NA,21.0,26.2,19.5,27.4,21.4,24.1,20.8,24.2,NA,NA,20.7,25.8
20090502,28.0,21.2,18.3,26.2,19.9,29.2,22.0,28.9,19.4,26.0,NA,NA,21.0,27.5,20.7,26.0,19.3,27.0,NA,NA,20.5,28.2,19.3,28.2,20.0,26.5,20.5,27.9,21.1,27.9,20.2,27.6,20.3,29.9,NA,NA,NA,NA,19.8,27.3,19.0,28.7,20.3,24.9,20.7,24.7,NA,NA,20.4,27.5
20090503,28.8,21.5,17.7,28.6,18.1,29.8,21.2,28.4,18.9,27.0,NA,NA,20.0,28.6,20.8,28.0,18.4,27.6,NA,NA,20.5,31.3,18.5,27.4,19.9,27.5,20.2,28.7,21.4,28.8,20.1,28.7,20.1,27.7,NA,NA,NA,NA,18.6,29.7,18.4,29.3,19.4,26.3,20.6,25.8,NA,NA,19.2,28.9
20090504,28.4,21.4,20.1,26.9,20.6,28.0,21.1,27.5,19.9,25.9,NA,NA,20.7,27.3,20.8,27.1,21.3,26.8,NA,NA,21.6,27.5,20.2,26.3,20.5,26.2,20.7,27.9,21.1,27.0,20.6,26.8,21.5,28.8,NA,NA,NA,NA,20.4,27.3,20.2,28.0,20.6,25.6,20.1,25.2,NA,NA,20.6,27.3
20090505,28.2,22.0,20.8,26.5,20.9,28.7,22.4,29.2,21.2,26.4,NA,NA,21.4,27.3,21.4,26.2,21.8,26.9,NA,NA,21.8,28.5,19.4,27.7,21.1,27.0,22.1,27.6,21.5,28.7,20.9,27.8,20.2,29.7,NA,NA,NA,NA,21.0,27.2,19.8,28.3,21.8,25.0,NA,NA,NA,NA,21.7,26.7
20090506,27.9,22.0,21.2,25.3,21.4,27.7,22.4,28.4,21.8,25.5,NA,NA,21.0,25.5,21.4,25.4,21.7,25.5,NA,NA,22.0,28.3,20.4,27.4,21.0,25.5,21.8,26.4,21.4,27.4,20.9,26.6,20.5,28.5,NA,NA,NA,NA,21.7,26.0,21.0,27.2,21.6,24.3,NA,NA,NA,NA,21.4,26.3
20090507,29.4,20.9,19.9,27.6,20.6,29.0,22.0,29.7,21.6,27.3,NA,NA,21.1,27.6,20.6,27.1,21.6,27.1,NA,NA,20.9,30.1,19.5,28.6,20.6,27.0,21.1,28.3,21.0,28.8,20.6,28.2,19.4,29.9,NA,NA,NA,NA,20.3,28.3,20.2,28.8,21.7,25.9,21.2,25.8,NA,NA,20.8,27.3
20090508,28.7,21.7,20.0,26.1,18.9,29.0,22.1,29.5,20.2,26.1,NA,NA,21.1,27.3,20.9,26.7,21.5,26.8,NA,NA,21.0,29.2,19.3,28.8,20.7,27.7,21.3,27.6,21.0,27.5,20.5,28.1,20.1,30.4,NA,NA,NA,NA,20.6,27.1,18.0,28.5,20.5,25.3,NA,NA,NA,NA,21.1,27.4
20090509,29.4,23.0,21.7,27.6,21.0,29.2,23.2,29.4,22.4,27.1,NA,NA,22.2,27.7,22.3,27.6,23.0,27.3,NA,NA,22.9,29.9,20.7,28.1,21.4,28.1,22.4,29.2,22.7,27.6,21.9,29.2,21.2,29.7,NA,NA,NA,NA,22.7,27.8,21.3,29.0,22.2,26.2,NA,NA,NA,NA,22.5,28.4
20090510,28.6,24.0,22.9,27.4,23.2,30.4,24.5,30.3,23.5,26.6,NA,NA,23.5,28.5,23.5,27.8,24.2,27.7,NA,NA,24.5,30.9,22.6,28.5,22.9,28.5,23.9,27.1,23.6,27.7,23.1,29.7,22.8,31.7,NA,NA,NA,NA,23.7,28.4,23.0,29.3,23.4,26.4,NA,NA,NA,NA,23.8,28.2
20090511,31.0,24.4,23.4,28.3,23.9,30.6,25.0,31.1,24.2,28.5,NA,NA,24.1,29.7,24.0,29.2,24.7,29.0,NA,NA,25.0,30.6,22.7,28.9,23.5,29.5,24.5,29.8,24.2,30.3,23.8,30.1,23.6,30.1,NA,NA,NA,NA,24.6,29.3,23.6,30.4,24.0,27.7,NA,NA,NA,NA,24.4,29.3
20090512,31.3,24.6,22.7,30.6,22.6,32.0,24.9,31.7,23.6,30.6,NA,NA,24.3,30.3,24.0,31.1,23.2,29.2,NA,NA,24.3,32.4,22.6,29.7,23.4,30.4,23.5,31.0,24.4,30.0,23.7,30.7,23.1,30.2,NA,NA,NA,NA,23.6,31.8,22.1,32.6,24.0,29.0,23.5,28.2,NA,NA,23.4,30.1
20090513,31.3,24.8,22.7,30.7,22.5,32.9,24.4,32.0,23.3,31.0,NA,NA,24.3,31.3,24.3,30.3,23.3,28.5,NA,NA,24.5,33.1,22.5,29.4,23.7,31.5,23.9,30.9,24.4,31.1,24.2,32.2,23.9,31.0,NA,NA,NA,NA,23.7,32.6,21.8,33.3,23.9,28.1,23.7,29.4,NA,NA,23.5,30.1
20090514,29.8,24.6,22.8,27.1,23.2,30.4,25.0,30.6,24.0,27.4,NA,NA,23.5,28.8,23.8,28.0,23.8,28.2,NA,NA,25.0,30.1,22.8,29.7,22.8,28.0,24.0,29.0,24.4,30.0,23.6,29.2,23.7,31.0,NA,NA,NA,NA,23.6,28.4,22.8,29.2,23.8,26.4,23.4,25.8,NA,NA,23.9,27.9
20090515,30.3,24.4,21.9,27.4,22.3,30.8,24.7,30.6,23.4,27.6,NA,NA,23.9,28.9,23.8,28.7,23.7,29.0,NA,NA,24.5,30.6,22.6,29.1,22.5,29.9,24.0,28.5,24.2,30.4,23.6,29.9,23.0,32.2,NA,NA,NA,NA,23.9,28.9,22.0,31.1,23.5,27.2,23.4,26.7,NA,NA,23.3,29.4
20090516,28.2,24.3,21.3,26.8,21.6,29.8,24.9,29.4,22.5,26.7,NA,NA,23.2,28.7,23.2,28.1,22.7,28.4,NA,NA,24.3,28.9,21.8,28.2,22.6,27.8,23.0,27.4,24.2,29.6,22.8,29.2,23.1,29.7,NA,NA,NA,NA,22.4,28.1,21.6,28.3,22.8,26.2,22.8,26.3,NA,NA,22.7,28.7
20090517,30.8,24.9,23.1,32.6,23.4,33.2,25.1,32.7,23.8,32.9,NA,NA,24.6,32.0,24.5,30.3,23.9,29.5,NA,NA,24.8,33.7,22.7,30.2,24.0,32.0,24.4,32.3,24.4,32.3,24.3,31.8,24.4,32.2,NA,NA,NA,NA,24.2,32.5,23.2,33.0,24.1,30.3,23.4,32.0,NA,NA,24.4,31.0
20090518,31.9,26.3,24.6,33.3,24.7,33.3,26.2,33.8,25.0,33.0,NA,NA,26.0,32.5,25.9,31.6,25.5,30.2,NA,NA,26.0,33.5,24.0,31.2,25.0,32.6,26.0,31.9,25.6,30.3,25.5,32.7,25.5,33.7,NA,NA,NA,NA,25.6,32.7,24.6,33.7,25.6,32.8,25.7,32.0,NA,NA,25.7,31.9
20090519,32.0,26.9,26.0,32.0,27.0,32.9,27.5,32.7,25.6,32.6,NA,NA,26.5,31.3,26.6,31.6,26.4,29.9,NA,NA,27.2,32.4,25.6,29.5,25.4,32.9,26.0,31.4,26.1,29.6,26.5,32.6,26.1,34.5,NA,NA,NA,NA,26.9,32.3,25.4,33.8,26.8,31.0,25.8,30.7,NA,NA,26.1,30.2
20090520,30.2,23.5,23.2,28.8,23.0,31.0,23.1,30.3,23.3,29.7,NA,NA,23.1,29.5,23.2,30.2,23.8,29.2,NA,NA,23.9,29.2,22.5,28.9,23.4,31.4,23.3,29.0,23.1,29.3,22.6,29.9,22.8,31.1,NA,NA,NA,NA,22.6,30.1,23.4,31.3,24.1,28.2,23.2,28.5,NA,NA,23.6,29.7
20090521,30.9,24.8,24.4,29.5,23.7,33.0,25.2,31.8,23.2,29.8,NA,NA,24.4,31.8,24.5,30.1,26.0,29.4,NA,NA,24.8,32.2,21.8,30.9,23.9,30.0,24.5,31.0,22.8,30.5,23.7,30.3,24.0,31.1,NA,NA,NA,NA,24.4,30.8,23.6,31.9,24.9,29.1,25.0,30.6,NA,NA,25.4,31.3
20090522,29.7,26.3,25.0,29.4,24.7,30.7,26.9,31.8,25.4,29.1,NA,NA,NA,NA,25.9,29.3,25.6,29.4,NA,NA,26.4,32.0,23.2,29.4,25.4,28.4,25.9,29.1,26.1,30.6,25.6,30.3,25.3,32.4,NA,NA,NA,NA,25.6,30.6,25.1,31.6,26.0,29.1,NA,NA,NA,NA,NA,NA
20090523,27.1,24.6,24.2,27.0,24.3,26.9,24.2,28.8,24.1,27.4,NA,NA,24.6,27.2,24.3,27.1,24.9,27.9,NA,NA,24.1,28.5,23.5,25.4,23.4,26.7,24.4,27.7,24.5,27.2,23.8,26.8,23.6,26.9,NA,NA,NA,NA,24.5,27.7,23.8,26.7,24.5,27.3,24.0,26.9,NA,NA,24.7,27.7
20090524,26.4,24.4,23.7,26.4,24.5,26.8,25.0,27.6,23.9,26.9,NA,NA,24.1,26.8,24.0,26.7,24.9,27.4,NA,NA,24.7,27.3,23.3,25.3,24.1,25.7,24.2,27.1,24.4,26.5,23.5,26.4,24.0,25.6,NA,NA,NA,NA,24.3,27.5,23.7,26.0,24.0,27.0,23.6,26.5,NA,NA,24.8,27.1
