Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
14/7/2006,28.8,32.2,28.5,33.4,28.3,33.7,29.7,34.5,28.3,33.2,NA,NA,NA,NA,28.6,32.1,28.9,32.1,NA,NA,29.5,33.8,28.3,32.4,27.3,30.7,NA,NA,28.8,32.3,NA,NA,28.8,33.3,NA,NA,NA,NA,28.8,33.8,27.2,34,29.3,34.1,NA,NA,NA,NA,NA,NA
15/7/2006,27.9,29.9,27.2,29.5,27.7,29.9,28.5,30.4,27.4,30.1,NA,NA,NA,NA,27.5,29.1,28.2,29.6,NA,NA,27.7,29.8,26.5,29.1,26.4,28.1,NA,NA,26.9,29,NA,NA,26.9,29,NA,NA,NA,NA,27.3,29.3,26.8,29.8,27.8,30.3,NA,NA,NA,NA,NA,NA
16/7/2006,24.1,29,24.2,28.5,25,28.9,25.6,30.2,24.9,29.2,NA,NA,NA,NA,24.2,29.1,24.6,29.1,NA,NA,24.7,29.7,23.9,27.6,23.3,27,NA,NA,23.8,27.8,NA,NA,24.6,28.9,NA,NA,NA,NA,24.4,29.5,24.7,28.9,24.8,29.5,NA,NA,NA,NA,NA,NA
17/7/2006,27.6,31.4,26.9,31,27.9,31,28.6,32,27,31.1,NA,NA,NA,NA,27,31.7,27.4,30.1,NA,NA,27.1,30,26.8,29.2,26.1,29.7,NA,NA,27.1,29.8,NA,NA,27,30.1,NA,NA,NA,NA,27.9,31.2,26.9,31.5,27.2,31.1,NA,NA,NA,NA,NA,NA
18/7/2006,28.2,32.4,26.8,31.6,27.6,32.8,28.6,32.3,27,31.8,NA,NA,NA,NA,27.7,32.1,27.7,31.4,NA,NA,27.4,31.1,27.1,32,26.5,30.8,NA,NA,27.7,31.8,NA,NA,26.6,31.7,NA,NA,NA,NA,28,32.2,26.3,33.3,27,30.2,NA,NA,NA,NA,NA,NA
19/7/2006,27.7,31.7,25.7,32.4,26,34.1,28.2,33.9,26.6,31.1,NA,NA,NA,NA,27.2,31.5,26.4,31.5,NA,NA,27.9,32.2,25.9,31.9,26.3,31.6,NA,NA,27.3,33.2,NA,NA,26.3,31.6,NA,NA,NA,NA,26.4,33.3,25.4,32,26.6,30.3,NA,NA,NA,NA,NA,NA
20/7/2006,27.4,31.9,25.6,33.9,25.5,33.7,26.8,34.1,26.1,32.5,NA,NA,NA,NA,26.9,32.1,26.6,31.4,NA,NA,27.9,34.4,24.9,32.2,26.3,32.5,NA,NA,27.3,33.1,NA,NA,26.1,32.3,NA,NA,NA,NA,26.1,33.4,24.6,33.6,26.4,33.3,NA,NA,NA,NA,NA,NA
21/7/2006,27.7,32.6,25.1,32.8,25.9,33.6,27,34.3,26.1,32.5,NA,NA,NA,NA,27.4,32.1,25.8,31.4,NA,NA,27.9,32.9,25,31.8,26.3,32.3,NA,NA,27.5,32.7,NA,NA,26.4,32,NA,NA,NA,NA,26.5,33.1,24.2,33.9,26.7,30.6,NA,NA,NA,NA,NA,NA
22/7/2006,28.1,31.7,25.5,32.6,25.3,33.9,27.9,34.1,26,32,NA,NA,NA,NA,27.3,32,26.3,31.7,NA,NA,28,33.2,25.2,33,26.2,32.1,NA,NA,27.8,34.9,NA,NA,26.2,32.9,NA,NA,NA,NA,26,33.2,24.3,33.2,26.7,32.1,NA,NA,NA,NA,NA,NA
23/7/2006,28.2,32.2,26.7,33.5,25.7,33.7,27.9,35.2,27,33.7,NA,NA,NA,NA,27.5,32.3,26.5,31.6,NA,NA,28,33.3,25.4,31.6,26.7,32.6,NA,NA,28.2,33,NA,NA,26.9,33.5,NA,NA,NA,NA,26.9,33.4,25.7,34.6,27.5,32.4,NA,NA,NA,NA,NA,NA
24/7/2006,26.3,33.9,26.7,35.4,26.5,35.6,28.7,36.4,27.8,35.2,NA,NA,NA,NA,25.1,34.3,26.8,34.6,NA,NA,29.2,36.5,26.3,35.3,26.8,34.1,NA,NA,28.4,33.9,NA,NA,27.9,34.1,NA,NA,NA,NA,27.3,36.4,26,35.2,26,35.1,NA,NA,NA,NA,NA,NA
25/7/2006,29.2,33.9,NA,NA,28.3,36.1,30.8,36.1,28.8,35.4,NA,NA,NA,NA,29,34.1,28.7,33.1,NA,NA,29.9,36.5,28.5,35.2,28,32,NA,NA,29.4,34.6,NA,NA,29.2,34.6,NA,NA,NA,NA,29.1,36.4,26.3,35.9,28,35.8,NA,NA,NA,NA,NA,NA
26/7/2006,26.1,30,27.1,30.1,24.5,29.8,26.2,31.6,25.2,30.5,NA,NA,NA,NA,26.4,29.5,26.7,30.5,NA,NA,25,31.8,25,29.5,26.6,28.4,NA,NA,26,30,NA,NA,24,29.8,NA,NA,NA,NA,26.2,29.9,24.1,29.4,26.7,31.1,NA,NA,NA,NA,NA,NA
27/7/2006,24.4,27,24.2,27.4,24.4,28.1,24.8,29.3,24.7,26.6,NA,NA,NA,NA,24.2,27.2,23.7,26.8,NA,NA,24.4,27.5,23.9,26.2,23.6,26.7,NA,NA,23.8,26.9,NA,NA,24.1,27.4,NA,NA,NA,NA,24.6,27.7,24.2,28.2,24.6,27,NA,NA,NA,NA,NA,NA
28/7/2006,23.9,28.3,24,27.9,24,30.6,25,29.7,24.2,26.5,NA,NA,NA,NA,23.9,28.9,23.2,27.1,NA,NA,24,29,23.1,28.1,23.9,27.3,NA,NA,23,28.1,NA,NA,23.8,29.9,NA,NA,NA,NA,24.2,29.5,24.1,28.8,24.5,27,NA,NA,NA,NA,NA,NA
29/7/2006,23.7,25.3,22.9,25.3,23.9,26.1,24.7,27.2,23.4,25.3,NA,NA,NA,NA,23.3,25.2,23.1,26,NA,NA,24.4,27.9,23.1,25.2,23.2,25.1,NA,NA,23.5,25.7,NA,NA,23.3,26.3,NA,NA,NA,NA,23.5,26.4,23.5,25.4,23.5,26.4,NA,NA,NA,NA,NA,NA
30/7/2006,24.8,28.4,24.5,28.7,25.3,30.4,25.5,31.3,25,28.3,NA,NA,NA,NA,24.6,28.9,23.8,29.2,NA,NA,25.9,30.5,23.9,29.7,NA,NA,NA,NA,24.9,29.1,NA,NA,24.7,31,NA,NA,NA,NA,25.2,30.2,24.6,31,25.5,28.7,NA,NA,NA,NA,NA,NA
31/7/2006,26.2,30.9,24.7,30.8,25.8,32.6,27,33.5,25.9,30.3,NA,NA,NA,NA,26.1,30.6,25.3,30.3,NA,NA,27.1,32.4,25.2,32.2,NA,NA,NA,NA,26.6,32.5,NA,NA,25.6,32.8,NA,NA,NA,NA,26.6,31.4,24.7,33.4,26.1,30.1,NA,NA,NA,NA,NA,NA
1/8/2006,26.5,32.4,24.3,33.4,24.4,34.2,26.2,34.4,25.2,32,NA,NA,NA,NA,26.5,32.2,24,31.6,NA,NA,27,33.5,24.3,33.3,NA,NA,NA,NA,27,35.2,NA,NA,25.3,32.7,NA,NA,NA,NA,25.2,34.3,23.6,35.4,25.4,31.1,NA,NA,NA,NA,NA,NA
2/8/2006,25.2,28.6,24.6,28.5,25.2,29.5,25.4,30.9,25.7,28.9,NA,NA,NA,NA,24.6,29,24.4,28.2,NA,NA,25.2,30.3,24,28.3,24,28.4,NA,NA,25.1,28.5,NA,NA,24.4,29.1,NA,NA,NA,NA,25.5,29.2,24.7,30.4,25.7,29,NA,NA,NA,NA,NA,NA
3/8/2006,24.5,27.1,24,27.3,24.7,27.9,25.1,28.4,24,27.9,NA,NA,NA,NA,24.1,26.8,24.3,26.8,NA,NA,24,28.4,23.7,26.3,23.6,26.3,NA,NA,24.1,27.4,NA,NA,23.8,27.4,NA,NA,NA,NA,23.6,28,24.2,27.6,24.3,28,NA,NA,NA,NA,NA,NA
4/8/2006,25.6,30,26.3,28.9,25.9,31.1,26.8,30.9,26,28.7,NA,NA,NA,NA,25.6,29.8,25.3,27.7,NA,NA,25.1,29.3,25,28.3,24.8,28.1,NA,NA,25.5,28.3,NA,NA,25.2,30.2,NA,NA,NA,NA,27,29.2,25.8,31.2,27.1,28.4,NA,NA,NA,NA,NA,NA
5/8/2006,25.8,29.7,25.8,29.6,25.1,30.9,25.3,31.8,25.4,28.7,NA,NA,NA,NA,25.6,30,24.5,29.2,NA,NA,25.5,29.8,24.7,28.8,24.4,29.5,NA,NA,24.3,29.8,NA,NA,24.4,30.4,NA,NA,NA,NA,26.1,30.1,25.6,31,26.5,29.1,NA,NA,NA,NA,NA,NA
6/8/2006,24.9,28.6,24.6,29,24.5,30.5,24.8,30.7,NA,NA,NA,NA,NA,NA,24.6,28.8,23.8,29.4,NA,NA,24.9,30,23.9,30.9,23.6,28.7,NA,NA,24.8,31,NA,NA,23.8,29.6,NA,NA,NA,NA,24.5,30.4,24.4,30.9,24.8,29.5,NA,NA,NA,NA,NA,NA
7/8/2006,26,30.4,24.5,31.1,23.5,32,26.1,32.1,24.9,31.2,NA,NA,NA,NA,25.2,30.3,23.5,29.4,NA,NA,26.3,31.5,23.4,30.5,24.8,30.9,NA,NA,25.8,32.4,NA,NA,24.3,30.7,NA,NA,NA,NA,24.7,31.7,24.2,32.1,25.4,30.3,NA,NA,NA,NA,NA,NA
8/8/2006,26.1,31.1,24.6,32.2,24.5,33,25.8,32,25.6,31.7,NA,NA,NA,NA,25.7,31.4,24.5,29.3,NA,NA,25.8,31.6,24,31.3,25,30.9,NA,NA,26.3,32.6,NA,NA,25.3,30,NA,NA,NA,NA,25.2,32.7,24.5,33.4,26,31.1,NA,NA,NA,NA,NA,NA
9/8/2006,26.8,31.7,24.8,33,24.2,33.7,26.3,33.5,25.6,33.9,NA,NA,NA,NA,26.7,32,24.3,30.9,NA,NA,26.8,34.3,24.2,33.2,25.7,32.9,NA,NA,26.9,32.1,NA,NA,25.3,32,NA,NA,NA,NA,25.6,34.4,24.2,34.3,25.9,32.2,NA,NA,NA,NA,NA,NA
10/8/2006,24.6,28.8,24,28.8,24,30.3,24.2,30.7,24.5,30.2,NA,NA,NA,NA,24.1,29.3,23.6,28.8,NA,NA,24.3,29.9,23.4,29,23.9,28,NA,NA,24.2,28.9,NA,NA,23.8,29.2,NA,NA,NA,NA,24.6,31.5,24.2,31.7,24.7,30.2,NA,NA,NA,NA,NA,NA
11/8/2006,26.1,29.3,25.9,29.4,25.9,31.8,26.5,31.9,26.6,28.9,NA,NA,NA,NA,26,29.8,25.7,29.9,NA,NA,26.3,30.6,25.5,29.9,25.6,28.7,NA,NA,26.1,29.9,NA,NA,25.8,30.9,NA,NA,NA,NA,26.3,30.5,26,30.7,26.8,29.4,NA,NA,NA,NA,NA,NA
12/8/2006,27.2,31.1,26.5,31.2,26.2,32.4,27.6,33.6,26.6,30.6,NA,NA,NA,NA,27,31.3,27.7,31.6,NA,NA,27.8,32.5,25.4,32.1,26.2,30.9,NA,NA,26.8,33.2,NA,NA,26.1,32.2,NA,NA,NA,NA,27.6,32.2,25.9,32.3,27.4,30.7,NA,NA,NA,NA,NA,NA
13/8/2006,27.2,32.1,25,31.7,24.6,34,27.4,34.9,25.9,31.7,NA,NA,NA,NA,26.6,32.1,26,32,NA,NA,27.3,33.4,24.9,32.5,25.9,32,NA,NA,27.3,33.4,NA,NA,25.7,33.7,NA,NA,NA,NA,25.9,32.3,24.4,33.8,26.5,31.1,NA,NA,NA,NA,NA,NA
14/8/2006,27.5,31.6,25.8,31.1,24.9,33.7,27.9,33.7,26.8,31.1,NA,NA,NA,NA,26.9,31.7,25.9,31.7,NA,NA,27.9,31.3,24.8,32.8,26.1,31.4,NA,NA,27.7,33.2,NA,NA,26.2,33,NA,NA,NA,NA,26.3,31.8,25.4,32.8,27.1,30.5,NA,NA,NA,NA,NA,NA
15/8/2006,27.5,31.6,26.4,31.3,24.7,33.7,27.7,33.3,26.8,30.8,NA,NA,NA,NA,26.8,31.6,26,31.7,NA,NA,27,31.6,24.7,32.4,26,31.8,NA,NA,27.2,32.9,NA,NA,25.4,32,NA,NA,NA,NA,27,32,24.7,32.7,27.1,30.7,NA,NA,NA,NA,NA,NA
16/8/2006,27.6,32.1,26.1,32,25.1,34,28.1,33.5,27,31.9,NA,NA,NA,NA,27.1,32.3,26.2,31.4,NA,NA,27.9,32.2,25.4,31.6,26.3,32.6,NA,NA,27.8,32.5,NA,NA,26.1,32,NA,NA,NA,NA,26.5,32.7,25.3,33.9,27.5,31.4,NA,NA,NA,NA,NA,NA
17/8/2006,27.7,32.5,26,32.4,25.6,34.4,27.8,34.3,26.5,33.2,NA,NA,NA,NA,27.4,32.8,27.5,32.1,NA,NA,28.3,33.7,25,32.2,26.5,32.4,NA,NA,27.4,34.1,NA,NA,26.4,32.3,NA,NA,NA,NA,26.6,33.5,24.9,34,27.2,32.4,NA,NA,NA,NA,NA,NA
18/8/2006,28.4,32.5,25.6,33.9,24.4,35.1,29,34.7,25.9,34.4,NA,NA,NA,NA,28.2,33.1,28.3,32.2,NA,NA,26.7,35.1,25.5,32.5,27.2,32.6,NA,NA,26.4,34.5,NA,NA,24.4,32.5,NA,NA,NA,NA,25.4,34.1,24.3,34.8,25.8,33.7,NA,NA,NA,NA,NA,NA
19/8/2006,24.3,29.8,24,31.4,23.5,31.6,24.2,31.1,23.6,31.5,NA,NA,NA,NA,24.3,30.3,24.4,31.6,NA,NA,23.5,30.9,22.7,31.2,23.6,30.7,NA,NA,24,29.7,NA,NA,23.8,29.6,NA,NA,NA,NA,24,32.5,23.9,31.3,24.2,32.4,NA,NA,NA,NA,NA,NA
20/8/2006,27.2,30.8,24.5,32.2,24.2,32.8,26.3,32.3,26.4,31.1,NA,NA,NA,NA,27.1,31.1,25,30.9,NA,NA,26.5,33,23.3,30.8,25.4,30.7,NA,NA,25.7,30.9,NA,NA,25.6,30.6,NA,NA,NA,NA,25.9,33.2,24.8,32.2,26.1,31.7,NA,NA,NA,NA,NA,NA
21/8/2006,27,32.1,24.3,32.3,24.4,34.1,26.5,34.6,25.8,31.8,NA,NA,NA,NA,27,32.3,24.8,32.3,NA,NA,27.2,34.7,24,32.9,25.2,30.6,NA,NA,26.6,34.1,NA,NA,25.8,33.2,NA,NA,NA,NA,25.9,33.2,24.1,34.2,26.1,31.9,NA,NA,NA,NA,NA,NA
22/8/2006,27,32,24.7,32,24.3,33.4,26.1,33.6,25.9,31.4,NA,NA,NA,NA,26,31.8,25.1,31.2,NA,NA,27.1,32.6,23.8,32,25.4,30.7,NA,NA,26.8,33.5,NA,NA,25.3,33.1,NA,NA,NA,NA,25.4,32.2,24.6,33.4,26.3,31,NA,NA,NA,NA,NA,NA
23/8/2006,27.4,32.1,24.9,32.7,24.5,33.5,26.4,33.6,26,32,NA,NA,NA,NA,26.7,32.2,25,31,NA,NA,27.4,31.8,24,32.2,25.6,31,NA,NA,27.2,34.8,NA,NA,25.7,32.8,NA,NA,NA,NA,25.7,33,25.1,33.8,26.7,31.6,NA,NA,NA,NA,NA,NA
24/8/2006,26.1,29.5,25.7,30,25.8,30.5,26,32.5,25.6,29.7,NA,NA,NA,NA,25.5,29.6,25.9,30.3,NA,NA,26.6,31.7,25.3,29.1,24.8,29.3,NA,NA,25.8,29.8,NA,NA,25.5,29.8,NA,NA,NA,NA,25.6,31.7,25.4,30.8,26.4,29.5,NA,NA,NA,NA,NA,NA
25/8/2006,26,29.9,25.5,30.1,25.3,31.1,26.1,31,25.1,29.9,NA,NA,NA,NA,25.3,29.8,25.9,29.4,NA,NA,25.3,29.8,24.5,28.9,25.9,29.8,NA,NA,24.5,29.6,NA,NA,25.2,30.4,NA,NA,NA,NA,25.4,31,24.8,31.6,26.2,30.4,NA,NA,NA,NA,NA,NA
26/8/2006,26,30.9,25.2,30.9,25.8,31.6,25.9,31.7,25.5,30.5,NA,NA,NA,NA,25.6,31.1,25.1,29.8,NA,NA,25.5,30.3,25.4,30.5,25.9,31,NA,NA,26.3,30.8,NA,NA,25.1,30.8,NA,NA,NA,NA,25.9,32,25.3,31.9,25.9,31,NA,NA,NA,NA,NA,NA
27/8/2006,25.2,30.5,25.6,31.4,24.8,31.9,26.5,32.9,26,30.4,NA,NA,NA,NA,25.6,31.7,23.8,29.9,NA,NA,27.3,31.6,24.6,30.4,25.6,31.2,NA,NA,26.6,31.4,NA,NA,25.7,30.6,NA,NA,NA,NA,25.9,31.5,24.5,31.8,26.6,30,NA,NA,NA,NA,NA,NA
28/8/2006,27.5,29.9,26.1,30.2,25.4,30.5,28.2,32.9,27,29.3,NA,NA,NA,NA,26.9,30.1,26.6,30.9,NA,NA,28.1,31.5,25.4,30.3,26.1,30.3,NA,NA,26.7,30.8,NA,NA,26.3,31.4,NA,NA,NA,NA,26.8,30.9,25.8,30.3,27.1,29.9,NA,NA,NA,NA,NA,NA
29/8/2006,27.8,31.9,26.4,31.7,26.3,33,28.4,32.6,27.1,30.9,NA,NA,NA,NA,27.4,31.9,27.2,31,NA,NA,28.5,31.3,25.8,32.1,26.4,31.8,NA,NA,27.7,32.1,NA,NA,26.6,32.2,NA,NA,NA,NA,27.4,32.8,26.6,33.5,27.8,30.6,NA,NA,NA,NA,NA,NA
30/8/2006,27.7,31.5,25.6,33,25.4,33.2,28.2,33,26.2,32.1,NA,NA,NA,NA,27.2,31.2,26.9,30.7,NA,NA,28.2,33,25.9,32.5,26.2,32.4,NA,NA,27.4,31.8,NA,NA,26.3,32.1,NA,NA,NA,NA,26.2,32.6,24.6,33.6,27,32.7,NA,NA,NA,NA,NA,NA
31/8/2006,27.8,31.6,26.7,33.3,26.6,33.8,28.2,33.5,26.8,33.4,NA,NA,NA,NA,27.5,31.5,26.3,31.6,NA,NA,28.4,33,25.7,31.7,26.7,32.1,NA,NA,27.4,31.8,NA,NA,27.4,32.1,NA,NA,NA,NA,27.5,33.5,25.2,33.7,28.1,33,NA,NA,NA,NA,NA,NA
1/9/2006,27.8,32.8,26.8,33.8,26.7,34.3,28.4,34.9,27,33.8,NA,NA,NA,NA,27.5,33,27.7,32.4,NA,NA,28.6,35,25.8,33.6,26.9,32.8,NA,NA,27.5,33.6,NA,NA,27.3,32.8,NA,NA,NA,NA,27.5,35.1,25.1,34.1,28.2,34.2,NA,NA,NA,NA,NA,NA
2/9/2006,28.7,32.5,26.9,33.6,27.2,34.5,29,34.6,27.8,33.7,NA,NA,NA,NA,28.3,32.5,27.8,32.4,NA,NA,29.4,35.3,26.6,32.1,27.5,31.9,NA,NA,28.4,32.6,NA,NA,28.1,32.6,NA,NA,NA,NA,28.3,33.4,26,33.6,28.1,32,NA,NA,NA,NA,NA,NA
3/9/2006,28.3,30.3,25.9,31.5,26.2,31.6,27.3,32.9,27.1,30.7,NA,NA,NA,NA,27.7,29.8,26.9,30.5,NA,NA,27,31.8,25.6,30,25.8,30.1,NA,NA,28,30.6,NA,NA,26.6,30.2,NA,NA,NA,NA,26.9,31.4,25.6,31.5,27.7,31.3,NA,NA,NA,NA,NA,NA
4/9/2006,26.6,30.4,25.8,31.3,25.7,31.7,25.2,31.6,26.4,30.5,NA,NA,NA,NA,26.4,32.2,25.5,29,NA,NA,26.3,31.1,25.6,31,25.3,31.1,NA,NA,25.9,32.1,NA,NA,25.9,30.5,NA,NA,NA,NA,26.6,32,24.7,31.3,27.2,31.2,NA,NA,NA,NA,NA,NA
5/9/2006,26.8,31,26.8,32.9,26.4,33.2,27.5,32.9,27.1,31.8,NA,NA,NA,NA,27,31.7,26.2,29.9,NA,NA,28.2,32.5,26.4,30.6,26.5,31.9,NA,NA,26.5,29.8,NA,NA,27,31.9,NA,NA,NA,NA,26.2,31.8,25.2,33.3,27.1,32.5,NA,NA,NA,NA,NA,NA
6/9/2006,25.6,30.3,26,32.8,24.3,31.6,25.8,31.8,24.9,30.8,NA,NA,NA,NA,25.3,31.4,24.9,29.5,NA,NA,24.5,32.3,24.1,29.8,25.2,31.1,NA,NA,26,32.1,NA,NA,24.4,30.5,NA,NA,NA,NA,25,31.7,23.8,33.3,26.2,32,NA,NA,NA,NA,NA,NA
7/9/2006,24.7,27.7,24.7,27.1,24.3,28.7,26.4,29.4,24.7,28.1,NA,NA,NA,NA,24.3,27.4,23.6,26.4,NA,NA,25.5,28.7,23.9,27,23.6,26.5,NA,NA,24.2,27.4,NA,NA,24.4,27.2,NA,NA,NA,NA,24.9,28.6,23.9,29,25.3,28,NA,NA,NA,NA,NA,NA
8/9/2006,25.9,29.3,24.5,28.7,25.1,31.4,26.7,30.7,25.7,28.9,NA,NA,NA,NA,25.6,29.3,23.6,27.8,NA,NA,25.2,30.3,24.5,28.8,24.8,28.5,NA,NA,25.4,29.4,NA,NA,25.3,29.9,NA,NA,NA,NA,25.7,30.7,25.1,30.9,26.1,28.7,NA,NA,NA,NA,NA,NA
9/9/2006,23.1,28.2,22.3,29.6,22,30.3,24,28.9,22.8,29.4,NA,NA,NA,NA,22.8,28.5,23.1,27.7,NA,NA,23,29.2,21.9,27.9,22.3,28,NA,NA,23.4,28.4,NA,NA,22.3,27.8,NA,NA,NA,NA,23.1,31.1,21.9,30.3,22.9,29.4,NA,NA,NA,NA,NA,NA
10/9/2006,21.9,26.6,21.6,27.5,20.6,26.3,21.7,27.1,21,27.5,NA,NA,NA,NA,22,27.2,22.2,26.4,NA,NA,21.1,27.8,20.7,25.5,21.1,26.5,NA,NA,21.6,26.8,NA,NA,21,26,NA,NA,NA,NA,21.7,27.2,21.4,26.1,22,26.1,NA,NA,NA,NA,NA,NA
11/9/2006,22.5,26.2,21.3,26.1,20.4,25.8,22,27,22,25,NA,NA,NA,NA,21.7,25.5,22,26,NA,NA,21.4,26.6,19.6,25,21.1,25.5,NA,NA,21.8,25.6,NA,NA,21.4,25.6,NA,NA,NA,NA,21.2,25.9,19.9,25.3,21.2,25.2,NA,NA,NA,NA,NA,NA
12/9/2006,20.7,23.5,20.2,22.8,19.3,21.5,20.2,23.4,19.9,21.9,NA,NA,NA,NA,20.2,23.1,20.8,24.5,NA,NA,19.7,22.5,19.2,22.4,19.8,23.9,NA,NA,20.5,23.3,NA,NA,19.5,21.8,NA,NA,NA,NA,19.9,22.7,19.3,21.7,20.2,22.6,NA,NA,NA,NA,NA,NA
13/9/2006,22.2,25.4,21.6,25.5,20.6,25.4,21.3,28,21.1,24.7,NA,NA,NA,NA,22.2,25.7,23.2,26,NA,NA,20.9,24.4,21.9,25.4,21.1,24.9,NA,NA,22.3,25.3,NA,NA,20.7,23.7,NA,NA,NA,NA,21.6,26.5,20.7,25,21.5,26,NA,NA,NA,NA,NA,NA
14/9/2006,24.6,27.8,24.2,27.3,23.7,28.9,24.6,29.7,24.3,25.6,NA,NA,NA,NA,24.5,28,23.4,28.8,NA,NA,24.2,28.6,23.6,28.3,24.3,27.4,NA,NA,24.1,28.2,NA,NA,23.7,28.5,NA,NA,NA,NA,24.3,26.6,24.4,28.3,25,27,NA,NA,NA,NA,NA,NA
15/9/2006,24.9,29.3,23.2,30.2,23.8,31.3,24.9,30.7,24.1,28.7,NA,NA,NA,NA,24.8,29.6,24.3,29.2,NA,NA,25.2,30.9,23.5,29,24,29.9,NA,NA,24.6,29.5,NA,NA,24.5,29.6,NA,NA,NA,NA,24,31.6,23.9,31.3,24.7,29.2,NA,NA,NA,NA,NA,NA
16/9/2006,25.1,28,22.5,27.9,23.5,30.1,25.3,29.5,23.4,29,NA,NA,NA,NA,24.9,28.5,23.8,26.7,NA,NA,25.3,31.2,23.3,28.2,23.8,27.8,NA,NA,24.3,28.8,NA,NA,24.7,29.3,NA,NA,NA,NA,24,29.7,22.8,30.4,25.1,28.7,NA,NA,NA,NA,NA,NA
17/9/2006,24.1,30.1,21.1,29.6,21.2,30.3,24.2,30.3,22.7,28.9,NA,NA,NA,NA,23.8,29.5,23,28.5,NA,NA,24.1,30.9,22.7,29.5,22.6,30.5,NA,NA,24.3,30.4,NA,NA,23,29,NA,NA,NA,NA,22.4,29.8,20.9,29.6,24.5,28.2,NA,NA,NA,NA,NA,NA
18/9/2006,24.1,29.4,21.9,28.3,19.9,29.5,23.4,30.4,21.1,28,NA,NA,NA,NA,23.6,29,22.1,26.8,NA,NA,24,30.9,20.7,28.7,21.3,28.1,NA,NA,24.1,30.1,NA,NA,22.2,29.5,NA,NA,NA,NA,23.1,29.3,18.7,29.9,23.8,28,NA,NA,NA,NA,NA,NA
19/9/2006,24.3,29.3,21.7,28.9,21.4,30.3,24.2,31.4,22.7,28.2,NA,NA,NA,NA,23.8,28.7,22.7,27.6,NA,NA,24.1,29.9,21.2,29,23,28.3,NA,NA,24,29.9,NA,NA,22.9,30,NA,NA,NA,NA,22.3,29.4,20.6,29.9,23.7,28,NA,NA,NA,NA,NA,NA
20/9/2006,24,29.9,22.2,29.5,20.9,30.6,24.8,30.1,22.4,28.4,NA,NA,NA,NA,23.3,29.2,22.5,27.8,NA,NA,24.2,30.7,20.9,29.8,23.3,29.1,NA,NA,23.8,30.7,NA,NA,22,29.8,NA,NA,NA,NA,22.1,30.1,21.4,30.5,23.3,28.6,NA,NA,NA,NA,NA,NA
21/9/2006,24.4,29.6,21.4,29.3,21,30.7,23.9,30.8,22.7,28.4,NA,NA,NA,NA,23.9,29.3,22.5,28.2,NA,NA,24.4,30.3,21.1,29.6,22.6,28.7,NA,NA,24.5,30.7,NA,NA,22.8,30.6,NA,NA,NA,NA,22.4,30.1,20.6,30.8,23.7,28.7,NA,NA,NA,NA,NA,NA
22/9/2006,25.1,29.3,23.7,29.3,22.3,30.9,25.4,32.4,23.5,28.7,NA,NA,NA,NA,24.6,29,24.4,27.8,NA,NA,24.6,31.6,22.9,29.9,24.3,28.7,NA,NA,24.7,31.5,NA,NA,23.1,30.5,NA,NA,NA,NA,24.4,30.6,21.4,31.1,24.5,28.8,NA,NA,NA,NA,NA,NA
23/9/2006,25,30.4,24.6,30.1,25,31.4,25.8,32.7,25.2,29.2,NA,NA,NA,NA,24.6,29.6,24.8,28.8,NA,NA,25.2,31.9,23.3,31.1,24.8,28.9,NA,NA,25.1,31.2,NA,NA,23.9,31.6,NA,NA,NA,NA,25,30.7,22.2,31.6,24.8,28.6,NA,NA,NA,NA,NA,NA
24/9/2006,24.2,26.7,23.9,26.4,24.1,27.5,25,28.5,23.8,27.2,NA,NA,NA,NA,23.6,26.3,23.3,26.2,NA,NA,25.2,28,22.7,26.2,23.7,26,NA,NA,23.8,26.7,NA,NA,24.7,27.4,NA,NA,NA,NA,24.2,27.3,23.8,27.3,24.7,27.2,NA,NA,NA,NA,NA,NA
25/9/2006,25.3,29.5,24.9,28.5,25.3,29.7,26.2,31.2,25.7,27.9,NA,NA,NA,NA,24.9,28.3,24.8,27.6,NA,NA,25.6,31,24.1,29.5,24.9,27.5,NA,NA,24.9,29.7,NA,NA,24.3,29.9,NA,NA,NA,NA,25.4,29.2,24.8,30,25.5,27.3,NA,NA,NA,NA,NA,NA
