Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2007-01-04,19.4,16.2,14.7,19.2,14.1,19.7,15.3,19.5,14.5,18.1,NA,NA,NA,NA,15.5,18,16.6,20.8,NA,NA,14.8,20.8,13.6,19.2,15.1,20.1,NA,NA,14.7,20,NA,NA,14.1,20.5,NA,NA,NA,NA,14.9,19.3,13.7,19.4,14.6,18,NA,NA,NA,NA,NA,NA
2007-01-05,18.9,13.4,12.2,20.3,10.9,19.6,12.5,18.6,11.5,18.5,NA,NA,NA,NA,12.5,19.7,14.1,20.2,NA,NA,11.8,19.8,10.4,18.7,12.2,20.7,NA,NA,11.9,21.5,NA,NA,11.4,19,NA,NA,NA,NA,11.6,19.2,11,19.3,12.2,18.1,NA,NA,NA,NA,NA,NA
2007-01-06,16.9,12.3,11.2,18.4,10.7,17.8,11.7,18.5,11,16.8,NA,NA,NA,NA,11.5,17.8,12.8,19,NA,NA,11.1,18.1,10,17.2,11.4,19.7,NA,NA,11.5,17.8,NA,NA,10.9,16.5,NA,NA,NA,NA,11.6,17.9,10.6,17.6,11.6,16.5,NA,NA,NA,NA,NA,NA
2007-01-07,16.3,11.2,10.2,17.5,9,17.4,11.2,18.3,8.9,16,NA,NA,NA,NA,10.4,16.8,10.9,17.8,NA,NA,10.6,17.9,9.1,17.4,10.1,17.5,NA,NA,10.7,17.9,NA,NA,10,16.8,NA,NA,NA,NA,10.4,16.5,6.7,17.9,10.9,15.7,NA,NA,NA,NA,NA,NA
2007-01-08,16.1,10.9,9.5,17.3,8,17.5,10.6,16.7,8.7,15.8,NA,NA,NA,NA,10,17.1,11.3,18.2,NA,NA,9.5,18.7,8.2,17.5,9.9,18,NA,NA,10.6,18.1,NA,NA,8.5,17.1,NA,NA,NA,NA,9.5,16.9,5.9,18.7,10,15.1,NA,NA,NA,NA,NA,NA
2007-01-09,16.8,11.3,8.4,19.2,6.1,18.6,10.6,17.2,7.5,17.3,NA,NA,NA,NA,10.3,18.1,11.1,18.6,NA,NA,9.7,19.1,8.3,17.4,10.4,20,NA,NA,10.9,19.2,NA,NA,8.9,17.9,NA,NA,NA,NA,8.2,18.6,4,18.6,10.4,17.1,NA,NA,NA,NA,NA,NA
2007-01-10,18.1,14.4,10.9,18.6,9.1,19.3,13.8,18.9,10.8,17.7,NA,NA,NA,NA,13.9,18.1,11.4,19.3,NA,NA,11.3,20,11.3,19.2,13,18.6,NA,NA,13.7,19.2,NA,NA,11.8,18.4,NA,NA,NA,NA,10.3,18,7.3,18.9,12.7,17.6,NA,NA,NA,NA,NA,NA
2007-01-11,17.9,16.2,15.7,17.6,15.4,18.8,16.7,19.8,16.2,17.9,NA,NA,NA,NA,15.7,18.1,16.8,18.8,NA,NA,15.5,18.8,15.1,17.8,16.3,17.7,NA,NA,16,18.3,NA,NA,14.8,19.3,NA,NA,NA,NA,16.4,18.5,14.9,19,16.4,17.8,NA,NA,NA,NA,NA,NA
2007-01-12,19.4,16.9,14.1,21.4,14.2,21.2,16.1,19.2,14.6,20.1,NA,NA,NA,NA,16.2,19.8,15.4,20.5,NA,NA,15,20.8,13.8,19.6,15.3,20.8,NA,NA,16.1,19.2,NA,NA,14.8,20.1,NA,NA,NA,NA,15.9,21.4,12.5,21.3,15.7,20.2,NA,NA,NA,NA,NA,NA
2007-01-13,20.1,15.3,13.9,20.5,13.1,22.3,15,20,14,19.6,NA,NA,NA,NA,14.6,20.4,16.1,21,NA,NA,14,21.9,13.2,21.7,14.6,20.8,NA,NA,14.9,21.7,NA,NA,14,21,NA,NA,NA,NA,14.6,21.5,11.9,22.9,14.3,18.7,NA,NA,NA,NA,NA,NA
2007-01-14,19.5,15.6,14.7,20,14,21.3,15.3,19.5,14.8,19.5,NA,NA,NA,NA,15,19.6,15.6,20.2,NA,NA,14.4,22,14.2,20.2,15.3,20.1,NA,NA,14.8,20.5,NA,NA,14.1,20.8,NA,NA,NA,NA,14.5,20.2,13.6,21.2,14.5,18.4,NA,NA,NA,NA,NA,NA
2007-01-15,21.3,16.4,16,22,15.4,23.5,17.2,23.5,16.4,20.9,NA,NA,NA,NA,15.9,22,16.8,23.2,NA,NA,15.9,23.8,15.2,23.1,16.1,22.1,NA,NA,16.1,23.5,NA,NA,15.8,23.9,NA,NA,NA,NA,16.3,22.4,16,23,16.4,20.9,NA,NA,NA,NA,NA,NA
2007-01-16,23.7,17.9,17.1,24.3,16.5,25.9,19,24.1,16.8,23.4,NA,NA,NA,NA,17.5,24.1,18.9,25.3,NA,NA,17.7,25.7,16.4,25.2,17.5,25.6,NA,NA,18.1,26.2,NA,NA,17.2,23.7,NA,NA,NA,NA,16.9,24.4,15.7,24.8,17.4,22.5,NA,NA,NA,NA,NA,NA
2007-01-17,20.4,14.2,13.6,19.2,12,19.5,13.4,22,12.5,19.9,NA,NA,NA,NA,14.1,20.3,15.2,21.1,NA,NA,12.4,20,12.1,19.6,13.1,19.6,NA,NA,13.7,20.9,NA,NA,12.3,19.9,NA,NA,NA,NA,12.8,20.2,12.1,19.2,13.6,19.4,NA,NA,NA,NA,NA,NA
2007-01-18,18.3,14,12.4,18.1,11.8,17.5,13.1,18.8,12.2,17.2,NA,NA,NA,NA,13.6,18,14.5,18.6,NA,NA,12.2,17.7,11.2,18.6,12.6,18.5,NA,NA,12.9,18.8,NA,NA,11.8,17.5,NA,NA,NA,NA,12.3,17.4,11.8,17.5,12.9,17,NA,NA,NA,NA,NA,NA
2007-01-19,19.3,15.6,14.6,19.7,13.3,19.5,14.9,17.9,13.5,18.8,NA,NA,NA,NA,14.9,19,16.3,19.1,NA,NA,13.9,19.3,13.3,19.7,14.7,20.4,NA,NA,14.8,19.5,NA,NA,13.3,18.4,NA,NA,NA,NA,14.4,19.4,12.8,19.4,14.7,18.2,NA,NA,NA,NA,NA,NA
2007-01-20,18,15.5,14.3,17.2,13.6,17.9,15.8,19.6,14,17.2,NA,NA,NA,NA,15.2,18.1,15.8,18.9,NA,NA,14.1,18.3,14.3,17.6,14.7,17.9,NA,NA,15.6,17.8,NA,NA,13.5,18.4,NA,NA,NA,NA,15,17.7,12.9,17.5,15.1,17.6,NA,NA,NA,NA,NA,NA
2007-01-21,17.4,15.4,14.3,17.1,13,16.2,13.6,19,13.3,16.4,NA,NA,NA,NA,14.5,17.1,16.2,18.8,NA,NA,13,16.3,12.3,17.1,14,17,NA,NA,14.2,17.2,NA,NA,12.8,16.1,NA,NA,NA,NA,13.6,16.7,13,16.3,13.8,17.3,NA,NA,NA,NA,NA,NA
2007-01-22,17.8,15.9,14.7,17.3,12.9,18.7,14.1,18.6,13.4,17.5,NA,NA,NA,NA,15.3,17.5,16.4,18.1,NA,NA,13.1,17.8,14.1,17.6,14.8,16.7,NA,NA,14.8,17.8,NA,NA,12.9,17.5,NA,NA,NA,NA,13.8,18,12.6,18.3,14.9,17.2,NA,NA,NA,NA,NA,NA
2007-01-23,18.6,13.8,12.6,18.1,12.2,17.7,13.7,17.4,12.9,17.2,NA,NA,NA,NA,12.9,18.1,14.4,19.4,NA,NA,NA,NA,11.6,17.1,12.7,18.9,NA,NA,13,17.2,NA,NA,12.4,17.7,NA,NA,NA,NA,13.3,18,12.4,18.1,13.1,17.5,NA,NA,NA,NA,NA,NA
2007-01-24,16.5,11.8,9.7,16.9,10,17.2,11.4,16.5,10.4,16.4,NA,NA,NA,NA,10.9,16.7,12.1,18.3,NA,NA,10.8,17.7,9.5,16.7,10.8,17.6,NA,NA,10.8,18.6,NA,NA,10.3,16.4,NA,NA,NA,NA,10.8,16.4,9.8,16.3,11.3,15.3,NA,NA,NA,NA,NA,NA
2007-01-25,16.9,13.9,10.6,18,10.3,17.7,12.6,16.4,11.3,17.6,NA,NA,NA,NA,13.1,17.5,12.6,18,NA,NA,11.5,17.7,11.3,17.3,12.5,18.9,NA,NA,13.3,17.4,NA,NA,11.2,16.6,NA,NA,NA,NA,11.9,18.6,9.5,17.6,12.6,16.6,NA,NA,NA,NA,NA,NA
2007-01-26,18.7,12,10.1,20.5,8.4,19.1,11.8,17.8,10.2,18.1,NA,NA,NA,NA,11.1,19.5,10.6,19.9,NA,NA,10.8,19.5,9.8,18.2,11.2,19.9,NA,NA,11.6,19.3,NA,NA,9.9,18,NA,NA,NA,NA,9.8,19.2,6.8,19,11.2,17.7,NA,NA,NA,NA,NA,NA
2007-01-27,18.9,11.1,9.1,20,6.7,19.3,10.3,18.9,8.3,18.6,NA,NA,NA,NA,10,19,10.4,20.1,NA,NA,9.4,19.7,7.9,18.7,9.6,19.9,NA,NA,10.4,19.3,NA,NA,8.6,18.4,NA,NA,NA,NA,9.9,19,6,19.1,10.4,17.6,NA,NA,NA,NA,NA,NA
2007-01-28,18.1,12.9,11.8,19.1,8.1,18.6,13.5,19.8,10.9,18.1,NA,NA,NA,NA,12.5,18.1,13.9,19.5,NA,NA,12.1,19.5,10.2,17.8,11.9,19.7,NA,NA,13.4,19.1,NA,NA,11.5,19.7,NA,NA,NA,NA,12.8,18.6,9.3,18.5,12.6,17.4,NA,NA,NA,NA,NA,NA
2007-01-29,17.5,11.2,8.1,18.3,3.6,20,9.3,18.5,7.2,18.1,NA,NA,NA,NA,10.3,17.8,9.5,18.4,NA,NA,9.9,20.5,7.5,18.8,9.9,18.7,NA,NA,11.2,18.3,NA,NA,9.7,18.7,NA,NA,NA,NA,6.9,18.7,2,20.1,10.2,15.6,NA,NA,NA,NA,NA,NA
2007-01-30,20.3,12.7,8.6,21.4,5.4,22,10.8,20.1,8.4,20.4,NA,NA,NA,NA,11.3,20.9,9.5,19.6,NA,NA,9.6,21.7,8.8,20.9,11,21.5,NA,NA,11.8,21.5,NA,NA,8.3,20.1,NA,NA,NA,NA,7.1,22,4.6,22.8,9.8,18.8,NA,NA,NA,NA,NA,NA
2007-01-31,20,14.2,9.3,20.8,6.6,22.5,12.5,22.6,9.2,20.4,NA,NA,NA,NA,13,20.5,9.2,21.5,NA,NA,10.7,22.8,10.9,22.4,12.7,21.1,NA,NA,14,21.6,NA,NA,9.7,23,NA,NA,NA,NA,7.9,21.7,4.3,23.4,10.6,18.9,NA,NA,NA,NA,NA,NA
2007-02-01,20.7,15.3,10.2,21.3,8.2,20.9,14.1,21,10.8,20.1,NA,NA,NA,NA,14.3,20.4,11.4,22.1,NA,NA,12.5,21.6,12.4,20.3,13.5,22.4,NA,NA,15,21.2,NA,NA,12.1,21,NA,NA,NA,NA,8.6,20.6,6.3,20.5,12.2,19.2,NA,NA,NA,NA,NA,NA
2007-02-02,19.7,12.9,11,20.4,6.4,21,11,19.5,8.6,19.8,NA,NA,NA,NA,12.6,20,12,20.7,NA,NA,11.8,21.7,9.5,20.6,11,21.4,NA,NA,12.4,21.3,NA,NA,11.3,19.8,NA,NA,NA,NA,9.2,20.3,4.9,21.6,12.6,18,NA,NA,NA,NA,NA,NA
2007-02-03,18.6,13.2,10,19.4,6.9,21.1,13.3,19.5,10.3,18.8,NA,NA,NA,NA,12.2,18.2,11.3,19.5,NA,NA,10.6,21.1,9.1,20.1,13,19.4,NA,NA,12.4,20,NA,NA,9.4,18.3,NA,NA,NA,NA,9.7,19.5,9,21.9,11,16.3,NA,NA,NA,NA,NA,NA
2007-02-04,20,14,10.7,20.5,7.9,22.8,12.5,22.1,10.3,21.1,NA,NA,NA,NA,13.1,20.5,11.5,21.4,NA,NA,11.2,23.1,10.7,22.3,12.7,21.3,NA,NA,13.8,21,NA,NA,10.8,22.5,NA,NA,NA,NA,9.3,21.3,6.7,23.1,11.1,18.4,NA,NA,NA,NA,NA,NA
2007-02-05,21.7,15.4,12.5,22.5,10.8,24.5,16.6,23.1,12.7,22.1,NA,NA,NA,NA,14.8,22,14,23.2,NA,NA,13.3,24.1,13.3,23.6,14.8,22.6,NA,NA,15.7,23.1,NA,NA,12.9,21.7,NA,NA,NA,NA,11.6,23,12.7,23.8,13.5,19.2,NA,NA,NA,NA,NA,NA
2007-02-06,23.7,16.7,13.4,24.5,11,25.8,16.4,23.4,13.3,23.8,NA,NA,NA,NA,15.3,24.2,14,25.2,NA,NA,14.9,26.7,14.3,25.5,15.4,23.8,NA,NA,16.4,25.1,NA,NA,13.7,23.7,NA,NA,NA,NA,11.9,24.9,10,26,14.2,21.3,NA,NA,NA,NA,NA,NA
2007-02-07,24.3,18.2,16.4,25.6,14.5,26.2,18.5,26.3,16.2,24.5,NA,NA,NA,NA,17.8,24.9,18.3,25.3,NA,NA,16.4,26.7,17.2,26.4,17.7,25.3,NA,NA,18.5,25.4,NA,NA,15.9,27.3,NA,NA,NA,NA,16.2,25.3,14.6,25.2,16.6,22.9,NA,NA,NA,NA,NA,NA
2007-02-08,25.1,19.7,18,25.7,15.7,28,19.5,26.7,17.5,25.8,NA,NA,NA,NA,19.3,25.4,20.3,26.3,NA,NA,18.7,28.4,18.1,27.2,18.7,25.7,NA,NA,19.7,27,NA,NA,18,24.2,NA,NA,NA,NA,17.8,26.1,14.5,28.1,18.2,23.2,NA,NA,NA,NA,NA,NA
2007-02-09,25.6,20.3,17.4,27.5,18.2,26.9,19.8,26.3,19.5,25.6,NA,NA,NA,NA,19.8,25.8,19.3,26,NA,NA,NA,NA,18.6,27.7,19,28.3,NA,NA,20.6,27.4,NA,NA,19.1,24.8,NA,NA,NA,NA,18.6,27.4,18.3,28.2,18.8,23.6,NA,NA,NA,NA,NA,NA
2007-02-10,22.6,19.8,17.4,24.9,16.3,23.9,19.4,22.7,18,22.8,NA,NA,NA,NA,19.6,22.7,19.1,24,NA,NA,NA,NA,18,22.9,19.2,23.5,NA,NA,19.4,23.7,NA,NA,18.9,21.6,NA,NA,NA,NA,18.3,23.7,17.3,23.7,18.2,22.8,NA,NA,NA,NA,NA,NA
2007-02-11,20.4,18.5,17.8,19.7,17.8,21.6,19.2,21.6,18.1,20.1,NA,NA,NA,NA,17.7,20,18.7,20.9,NA,NA,NA,NA,17.3,21,18.1,19.8,NA,NA,17.9,21.3,NA,NA,17.8,21.6,NA,NA,NA,NA,17.9,19.9,17.6,21,17.8,19.8,NA,NA,NA,NA,NA,NA
2007-02-12,21.3,17.9,17.1,20.8,17.7,24.1,18.3,24.2,17.6,21.1,NA,NA,NA,NA,17.2,20.9,18.2,22.5,NA,NA,NA,NA,16.9,23.3,17.6,22.2,NA,NA,17.8,22.7,NA,NA,17.5,24.5,NA,NA,NA,NA,17.3,22.4,17.1,22.7,17.4,19.9,NA,NA,NA,NA,NA,NA
2007-02-13,23.1,19.2,18.7,22.7,18.4,26.3,20.2,26,19,22.7,NA,NA,NA,NA,18.8,23.2,20.2,25,NA,NA,19.5,25.4,18.9,25.6,19.1,24.1,NA,NA,19.5,24.7,NA,NA,18.2,26,NA,NA,NA,NA,19.1,24.3,18.8,26.8,18.9,21.3,NA,NA,NA,NA,NA,NA
2007-02-14,24.2,20,18.7,24.2,17,24.5,19.6,24.6,19.5,23.6,NA,NA,NA,NA,19.4,24.1,18.7,23.9,NA,NA,19.2,25.1,18.1,22.9,19.2,25.3,NA,NA,19.9,24.6,NA,NA,18.5,24.4,NA,NA,NA,NA,19.2,24.5,16.8,25.8,19.4,22,NA,NA,NA,NA,NA,NA
2007-02-15,21.7,17.5,17,20.1,17.3,20.5,18.4,22.6,17.4,20.4,NA,NA,NA,NA,16.8,21.4,18,21.3,NA,NA,18,21.3,16.3,20,17.5,20.4,NA,NA,17.1,21.2,NA,NA,17.7,21.3,NA,NA,NA,NA,17.2,20.9,17.1,19.6,17.4,21.7,NA,NA,NA,NA,NA,NA
2007-02-16,20.8,17.6,16.9,20.4,17.7,23.7,18.7,24.3,17.7,20.2,NA,NA,NA,NA,17,20.9,18.5,23.1,NA,NA,19,22.5,17.8,22,18.1,21.9,NA,NA,17.8,22,NA,NA,18.1,24,NA,NA,NA,NA,17.4,21.3,17.4,22,17.4,20.1,NA,NA,NA,NA,NA,NA
2007-02-17,23.7,20.5,19.6,23.5,20,24.6,21.8,24.6,20.1,22.3,NA,NA,NA,NA,20.2,23.8,20.9,24,NA,NA,NA,NA,20.1,24,20.1,22.5,NA,NA,20.9,23.8,NA,NA,20.3,24.7,NA,NA,NA,NA,19.8,24.9,19.5,24,19.7,21.6,NA,NA,NA,NA,NA,NA
2007-02-18,25.3,21.3,19.1,25.9,19.6,27.1,19.7,25.9,19.8,24.9,NA,NA,NA,NA,20.9,25.1,20.8,25.4,NA,NA,NA,NA,19.7,24.4,20.7,26.4,NA,NA,20.5,24.5,NA,NA,19.4,24.2,NA,NA,NA,NA,19.9,25.9,19.4,25.9,19.2,22.7,NA,NA,NA,NA,NA,NA
2007-02-19,21.7,18.4,17.4,20.3,18.9,23.7,19,22.1,18.3,21.8,NA,NA,NA,NA,17.8,21.5,19.2,23.3,NA,NA,NA,NA,18.3,23.2,18.6,23,NA,NA,18.7,23.1,NA,NA,18.7,23.1,NA,NA,NA,NA,17.9,22.2,18.1,21,17.8,20.7,NA,NA,NA,NA,NA,NA
2007-02-20,20.2,17.9,17.1,19.1,18.3,23.4,19,23.3,17.9,20.4,NA,NA,NA,NA,17.4,20.5,18.7,22.2,NA,NA,NA,NA,18,23,18.2,22.5,NA,NA,18.3,22.3,NA,NA,18.2,24.3,NA,NA,NA,NA,17.7,21.1,17.8,22.2,17.6,19.6,NA,NA,NA,NA,NA,NA
2007-02-21,21.2,18.5,17.8,20.6,17.8,21.7,19.2,23.8,18.5,19.6,NA,NA,NA,NA,17.9,20.8,18.8,23.2,NA,NA,NA,NA,17.4,20.3,17.7,22.1,NA,NA,18.4,21,NA,NA,18.2,22.5,NA,NA,NA,NA,18.3,20.4,17.7,20.5,18.4,20,NA,NA,NA,NA,NA,NA
2007-02-22,19.1,17.8,17.1,18.4,17.2,19.7,18.3,20.9,17.4,18.8,NA,NA,NA,NA,17.3,19,18.2,20.1,NA,NA,17.7,19.5,16.8,18.7,17.4,19.1,NA,NA,17.6,18.9,NA,NA,17.5,19.4,NA,NA,NA,NA,17,19.3,16.2,19,17.2,19,NA,NA,NA,NA,NA,NA
2007-02-23,21.7,18.1,15.3,22.2,14.6,23,17.3,23.8,15.9,21.5,NA,NA,NA,NA,17.2,22,16.5,22.6,NA,NA,17.3,24.8,15.4,22.3,16.7,22.1,NA,NA,17.5,21.3,NA,NA,16.6,24.2,NA,NA,NA,NA,15.6,22.3,13.5,23.6,16.6,20.5,NA,NA,NA,NA,NA,NA
2007-02-24,19.8,18,17.4,19.7,18,20.6,18.8,21.6,17.8,19.6,NA,NA,NA,NA,17.4,19.4,18.4,20.3,NA,NA,17.8,20.5,16.7,19.2,18,19.4,NA,NA,17.4,19.2,NA,NA,17.7,22.5,NA,NA,NA,NA,17.7,19.8,17.2,19.6,18,19.8,NA,NA,NA,NA,NA,NA
2007-02-25,24.5,18,17.5,24.4,17.1,24.6,17.9,23.4,17.4,23.2,NA,NA,NA,NA,17.7,23.9,19.2,24.3,NA,NA,17.4,25.4,17.1,24.3,18,26.4,NA,NA,17.8,24.5,NA,NA,17.1,23.6,NA,NA,NA,NA,17.4,24.2,16.6,24.7,17.6,23,NA,NA,NA,NA,NA,NA
2007-02-26,21.1,18.2,17.7,19.2,17.8,21.7,18.7,22.9,18,19.3,NA,NA,NA,NA,17.5,20.3,18.3,20.5,NA,NA,18.2,22.4,16.6,19.9,17.8,21.5,NA,NA,17.6,20,NA,NA,17.7,23.7,NA,NA,NA,NA,17.7,20,17.3,21.7,18,19.2,NA,NA,NA,NA,NA,NA
2007-02-27,21.4,16.7,16.1,20.7,15.8,23.3,17.3,23.2,15.9,20.8,NA,NA,NA,NA,15.9,20.6,17.1,22,NA,NA,16,22.6,14.4,22.9,16.7,22.5,NA,NA,15.9,20.9,NA,NA,15.8,24.5,NA,NA,NA,NA,15.7,21.2,15.2,21.8,16.6,19.2,NA,NA,NA,NA,NA,NA
2007-02-28,20.6,18.3,17.8,20.1,18.3,22.4,18.8,23.5,18.5,21.3,NA,NA,NA,NA,17.9,20.2,18.6,21.2,NA,NA,18.4,23.3,17.4,22.9,18.1,21,NA,NA,17.8,22,NA,NA,18.5,24.9,NA,NA,NA,NA,18.3,20.8,17.7,23.1,18.4,19.7,NA,NA,NA,NA,NA,NA
2007-03-01,21,18.5,18.1,19.9,18.8,22.4,19.2,22.6,18.7,20.5,NA,NA,NA,NA,18,20.8,18.9,22,NA,NA,19,23.1,17.8,21.7,18.3,20.2,NA,NA,18.3,21.3,NA,NA,18.8,22.3,NA,NA,NA,NA,18.4,21,18.4,21.3,18.6,20.2,NA,NA,NA,NA,NA,NA
2007-03-02,24.8,18.9,18.5,23,18.2,26.8,20.1,26.8,19,24.1,NA,NA,NA,NA,18.5,24.1,19.8,25.4,NA,NA,19,27.1,18.4,26.7,19.1,25.2,NA,NA,19.4,24.8,NA,NA,18.1,26.8,NA,NA,NA,NA,19.3,24.6,17.9,26,18.9,22.1,NA,NA,NA,NA,NA,NA
2007-03-03,25.7,20.3,19.2,25.8,17.9,28.3,21,27.7,20,26,NA,NA,NA,NA,19.8,25,20.2,25.6,NA,NA,20,26.2,18.7,27.5,19.4,25.5,NA,NA,20.3,26.7,NA,NA,19,28.1,NA,NA,NA,NA,20,26.7,19.6,26.7,19.8,23,NA,NA,NA,NA,NA,NA
2007-03-04,25.6,20.6,19.5,25.6,19,26.9,21.3,25.4,20.1,24.5,NA,NA,NA,NA,20.2,25.2,19.8,25.3,NA,NA,20.6,26.4,19.3,25.4,19.7,24.5,NA,NA,20.8,25.8,NA,NA,19.8,27.1,NA,NA,NA,NA,19.5,26.3,19.5,26.9,20.3,22.9,NA,NA,NA,NA,NA,NA
2007-03-05,25.6,17.9,17.1,25,17.4,25.6,18.9,24.8,17.6,24.3,NA,NA,NA,NA,17.2,25.5,18.2,25.7,NA,NA,18.3,26,16.3,25.9,17.1,25.7,NA,NA,17.5,25.5,NA,NA,18.1,24,NA,NA,NA,NA,17.3,24.1,17.7,24.5,17.8,23.4,NA,NA,NA,NA,NA,NA
2007-03-06,18,12.7,11.6,17.4,10.8,17.7,12.7,19.6,11.4,17.8,NA,NA,NA,NA,12,17.2,13.4,18.2,NA,NA,11.8,18.6,10.6,16.8,12.6,17.3,NA,NA,12,17.8,NA,NA,10.9,18.2,NA,NA,NA,NA,11.6,17.7,10.6,18,11.8,18,NA,NA,NA,NA,NA,NA
2007-03-07,14,10.6,9.8,13.4,8.7,11.9,10.4,14.1,9.4,12.8,NA,NA,NA,NA,9.8,13.1,11,14.5,NA,NA,9.6,13.1,8.4,12.5,10,13.9,NA,NA,10.2,13.7,NA,NA,9.2,13.1,NA,NA,NA,NA,9.4,12.9,8.5,11.8,9.8,12.9,NA,NA,NA,NA,NA,NA
2007-03-08,15.8,13.2,12.1,15.2,10.2,14.3,11.8,15.6,10.9,15.1,NA,NA,NA,NA,12.3,15.3,13.2,15.9,NA,NA,10.6,14.5,10.7,15.6,12.6,15.3,NA,NA,12.3,15.1,NA,NA,10.3,14.6,NA,NA,NA,NA,11.4,15.1,10,13.9,12.3,15,NA,NA,NA,NA,NA,NA
2007-03-09,17.3,14.7,13.6,16.8,11.8,16.8,13.1,18.8,12.2,17.5,NA,NA,NA,NA,13.9,16.8,15.1,18.1,NA,NA,12.2,17.7,12.2,17,13.8,17.3,NA,NA,13.7,16.9,NA,NA,12,16.7,NA,NA,NA,NA,13,17.4,11.6,17.3,13.6,17.4,NA,NA,NA,NA,NA,NA
2007-03-10,21,17,16.5,19.5,16,24.6,16.7,21.2,16.9,20.2,NA,NA,NA,NA,16.6,21.5,17.8,23.5,NA,NA,16.8,21.8,16.6,22.8,17.1,21.2,NA,NA,16.7,22.6,NA,NA,16.4,21.6,NA,NA,NA,NA,16.9,21.4,16.2,22,16.8,19,NA,NA,NA,NA,NA,NA
2007-03-11,19.8,17,16.1,18.8,16.2,20,16.5,19.4,16.4,19.2,NA,NA,NA,NA,16.5,19.5,17.4,20.5,NA,NA,16.7,18.2,16.3,18.5,16.9,19,NA,NA,16.6,18.6,NA,NA,16.4,17.9,NA,NA,NA,NA,16.4,19.3,15.5,18.7,17,19.1,NA,NA,NA,NA,NA,NA
2007-03-12,18.1,16.5,15.8,17.4,16.6,21.4,17.2,21.1,16.6,18.2,NA,NA,NA,NA,15.9,17.8,16.9,19.5,NA,NA,17,19.2,15.8,18.7,16.5,18.4,NA,NA,16.1,18.5,NA,NA,16.7,21.4,NA,NA,NA,NA,16,18,16.5,19,16.5,17.9,NA,NA,NA,NA,NA,NA
2007-03-13,21.6,17.5,16.7,20.2,16.8,25.4,18.7,24.4,17.4,21.4,NA,NA,NA,NA,17.2,22,17.8,23.8,NA,NA,17.9,24.1,16.9,23.5,16.9,22.8,NA,NA,17.5,23,NA,NA,17.3,25.7,NA,NA,NA,NA,17.5,21.5,17.4,22.8,17.5,20.2,NA,NA,NA,NA,NA,NA
2007-03-14,22.7,19.5,18.9,20.3,20.5,25.1,20.6,25.1,19.6,20.7,NA,NA,NA,NA,NA,NA,20.7,24,NA,NA,20.7,24.9,19.8,22.4,19.6,22.8,NA,NA,19.8,22,NA,NA,19.3,26.4,NA,NA,NA,NA,19.9,21.1,19.6,21.8,19.4,20.3,NA,NA,NA,NA,NA,NA
2007-03-15,25.2,20.2,19.4,24.3,20.9,27.8,21.9,27,20,24.2,NA,NA,NA,NA,20,25.2,20.6,25.6,NA,NA,21.3,25.8,19.8,26.6,20.2,24.2,NA,NA,20.5,25.5,NA,NA,20.2,27.7,NA,NA,NA,NA,19.3,26.8,20.1,26.9,19.8,22.6,NA,NA,NA,NA,NA,NA
2007-03-16,26.8,22.2,20.1,25.1,21.1,26.7,23.4,26.9,20.8,25.6,NA,NA,NA,NA,21.6,26.7,21.4,25.1,NA,NA,21.9,26,21.7,26,20.8,25,NA,NA,22.4,26.1,NA,NA,21,26.9,NA,NA,NA,NA,20.6,27.1,20.5,26.2,20.6,23.2,NA,NA,NA,NA,NA,NA
2007-03-17,22.8,17.3,16,21.4,16.8,23,17.9,24.4,16.4,22.4,NA,NA,NA,NA,16.4,22.5,17.5,23.4,NA,NA,17.4,23,16.3,22.4,17.2,22,NA,NA,16.7,23.1,NA,NA,16.8,23.1,NA,NA,NA,NA,16,22.5,16.1,22.4,16.4,21.2,NA,NA,NA,NA,NA,NA
2007-03-18,20.3,17.4,16.3,19.2,16.5,20.4,18.3,22.4,16.4,19.3,NA,NA,NA,NA,16.7,20.1,17.7,20.9,NA,NA,17.4,22.1,15.8,20.9,17.1,21.1,NA,NA,16.5,21,NA,NA,16.7,21.2,NA,NA,NA,NA,15.9,19.8,15.7,19.3,16.1,18.8,NA,NA,NA,NA,NA,NA
